Fabricante,Precio,Chip,Memoria,Nucleo_Reloj,Impulsion_Reloj,Longitud,Ranking
MSI VENTUS 3X E OC,2149.98,GeForce RTX 4090,24,2235,2565,322,1
Palit GameRock OC,2255.45,GeForce RTX 4090,24,2235,2610,329,1
Zotac GAMING AMP Extreme AIRO,2329.0,GeForce RTX 4090,24,2235,2580,356,1
Zotac GAMING Trinity,2249.0,GeForce RTX 4090,24,2235,2520,356,1
PNY XLR8 Gaming VERTO EPIC-X RGB,1869.0,GeForce RTX 4090,24,2230,2520,332,1
Zotac GAMING Trinity OC,2479.0,GeForce RTX 4090,24,2235,2535,356,1
Palit GameRock,2379.27,GeForce RTX 4090,24,2235,2520,329,1
Zotac GAMING Trinity OC,2289.0,GeForce RTX 4090,24,2235,2535,356,1
Asus TUF GAMING,1599.99,GeForce RTX 4090,24,2235,2550,348,1
Asus ROG STRIX GAMING,2479.07,GeForce RTX 4090,24,2235,2550,358,1
Asus TUF Gaming OG,2299.98,GeForce RTX 4090,24,2235,2550,326,1
Gigabyte WINDFORCE,2399.0,GeForce RTX 4090,24,2235,2520,331,1
PNY VERTO,1799.99,GeForce RTX 4090,24,2235,2520,337,1
Asus ROG STRIX GAMING,2049.99,GeForce RTX 4090,24,2235,2550,358,1
PNY XLR8 Gaming VERTO EPIC-X RGB OC,1669.99,GeForce RTX 4090,24,2230,2565,332,1
Asus TUF Gaming OG OC,1819.99,GeForce RTX 4090,24,2235,2595,326,1
MSI RTX 4090 GAMING SLIM 24G,1799.0,GeForce RTX 4090,24,2235,2535,322,1
MSI GAMING X SLIM,1919.99,GeForce RTX 4090,24,2235,2610,322,1
Gigabyte AERO OC,1869.98,GeForce RTX 4090,24,2520,2535,342,1
Asus TUF GAMING OC,1819.99,GeForce RTX 4090,24,2235,2595,348,1
Asus ROG STRIX GAMING OC,2099.99,GeForce RTX 4090,24,2235,2640,358,1
Gigabyte WINDFORCE V2,1999.0,GeForce RTX 4090,24,2235,2520,331,1
NVIDIA Founders Edition,2129.94,GeForce RTX 4090,24,2230,2520,304,1
Asus ROG STRIX GAMING OC,1999.99,GeForce RTX 4090,24,2235,2640,358,1
Zotac GAMING Trinity,1359.9,GeForce RTX 4080,16,2205,2505,356,3
Palit JetStream,1280.15,GeForce RTX 4080,16,2205,2505,329,3
PNY XLR8 Gaming VERTO EPIC-X RGB OC,1209.99,GeForce RTX 4080,16,2205,2550,332,3
Asus ROG STRIX GAMING,1708.98,GeForce RTX 4080,16,2205,2535,358,3
MSI GAMING X TRIO,1699.9,GeForce RTX 4080,16,2205,2610,337,3
Asus ProArt OC,1656.98,GeForce RTX 4080,16,2205,2625,300,3
MSI SUPRIM X,1708.48,GeForce RTX 4080,16,2205,2640,336,3
Asus Noctua OC,1999.99,GeForce RTX 4080,16,2205,2625,310,3
Asus TUF GAMING,1489.0,GeForce RTX 4080,16,2205,2535,348,3
Gigabyte EAGLE OC,1500.85,GeForce RTX 4080,16,2205,2520,342,3
Gigabyte GAMING OC,1559.99,GeForce RTX 4080,16,2205,2535,342,3
Asus ROG STRIX GAMING OC,1859.9,GeForce RTX 4080,16,2205,2655,358,3
MSI GAMING X TRIO,1600.0,GeForce RTX 4080,16,2205,2610,337,3
Gigabyte AERO OC,1489.9,GeForce RTX 4080,16,2205,2535,342,3
MSI GAMING X SLIM,1169.99,GeForce RTX 4080,16,2205,2610,322,3
Gigabyte WINDFORCE,1646.89,GeForce RTX 4080,16,2205,2505,330,3
Gigabyte AORUS MASTER,1738.48,GeForce RTX 4080,16,2205,2550,357,3
Zotac GAMING Trinity OC,1399.0,GeForce RTX 4080,16,2205,2520,356,3
MSI VENTUS 3X,1351.0,GeForce RTX 4080,16,2205,2520,322,3
Asus ROG STRIX GAMING OC,1683.48,GeForce RTX 4080,16,2205,2655,358,3
Zotac GAMING Trinity OC,1359.0,GeForce RTX 4080,16,2205,2520,356,3
Asus ROG STRIX GAMING,1758.48,GeForce RTX 4080,16,2205,2535,358,3
NVIDIA Founders Edition,1339.99,GeForce RTX 4080,16,2210,2510,304,3
PNY VERTO,1129.99,GeForce RTX 4080,16,2205,2505,332,3
XFX Speedster MERC 310 Black Edition,899.99,Radeon RX 7900 XTX,24,2300,2615,344,4
ASRock Taichi OC,1249.99,Radeon RX 7900 XTX,24,2300,2680,345,4
Sapphire NITRO+,1029.99,Radeon RX 7900 XTX,24,2300,2680,320,4
PowerColor Hellhound,909.99,Radeon RX 7900 XTX,24,2300,2525,320,4
MSI GAMING TRIO CLASSIC,1029.99,Radeon RX 7900 XTX,24,2300,2500,325,4
ASRock Phantom Gaming OC,929.99,Radeon RX 7900 XTX,24,2300,2615,330,4
Asus TUF GAMING OC,1079.99,Radeon RX 7900 XTX,24,2300,2615,353,4
Sapphire PULSE,909.99,Radeon RX 7900 XTX,24,2300,2525,313,4
Gigabyte GAMING OC,929.99,Radeon RX 7900 XTX,24,2300,2525,331,4
ASRock Taichi OC,1223.49,Radeon RX 7900 XTX,24,2300,2680,345,4
PowerColor Red Devil,979.99,Radeon RX 7900 XTX,24,2300,2565,338,4
PowerColor Hellhound Spectral,1399.0,Radeon RX 7900 XTX,24,2300,2525,338,4
Gigabyte AERO OC V2,964.31,GeForce RTX 4070 Ti,12,2310,2640,300,6
Gigabyte GAMING OC V2,809.99,GeForce RTX 4070 Ti,12,2310,2640,300,6
Zotac GAMING Trinity OC,709.99,GeForce RTX 4070 Ti,12,2310,2625,307,6
MSI GAMING X TRIO,869.99,GeForce RTX 4070 Ti,12,2310,2760,337,6
Asus ProArt OC,849.99,GeForce RTX 4070 Ti,12,2310,2760,300,6
MSI VENTUS 2X OC,807.52,GeForce RTX 4070 Ti,12,2310,2655,242,6
Asus TUF GAMING,909.52,GeForce RTX 4070 Ti,12,2310,2640,305,6
Gigabyte WINDFORCE OC,709.99,GeForce RTX 4070 Ti,12,2310,2625,261,6
PNY VERTO,749.99,GeForce RTX 4070 Ti,12,2310,2610,305,6
MSI GAMING X SLIM,769.99,GeForce RTX 4070 Ti,12,2310,2745,307,6
Asus ROG STRIX GAMING OC,909.0,GeForce RTX 4070 Ti,12,2310,2790,336,6
MSI VENTUS 2X OC,709.99,GeForce RTX 4070 Ti,12,2310,2655,242,6
MSI VENTUS 3X OC,749.0,GeForce RTX 4070 Ti,12,2310,2655,308,6
Asus TUF GAMING OC,879.99,GeForce RTX 4070 Ti,12,2310,2760,305,6
Gigabyte GAMING OC,819.99,GeForce RTX 4070 Ti,12,2310,2640,336,6
